id,word2vec_0,word2vec_1,word2vec_2,word2vec_3,word2vec_4,word2vec_5,word2vec_6,word2vec_7,word2vec_8,word2vec_9,word2vec_10,word2vec_11,word2vec_12,word2vec_13,word2vec_14,word2vec_15,word2vec_16,word2vec_17,word2vec_18,word2vec_19,word2vec_20,word2vec_21,word2vec_22,word2vec_23
2,0.5599549188829582,0.6185413482189376,0.5945174730465947,0.7610201436457349,0.6248050841694825,0.43916984405369797,0.5308898048717299,0.5851935947206008,0.5619101449416892,0.7482262894646328,0.5918719878705941,0.4416524066447887,0.5764176293627581,0.573447338045263,0.5243724060234178,0.7369742043041403,0.5806503946410309,0.6243864272348297,0.5609603522834153,0.6289285930943883,0.604320687556259,0.7743997334015964,0.6354416264304443,0.5076922592396667
2,0.5599549188829582,0.6185413482189376,0.6460815958635419,0.7610201436457349,0.6291824838798347,0.4417450413284793,0.5308898048717299,0.5851935947206008,0.5813859058941953,0.7482262894646328,0.5949403272157652,0.4416997606216103,0.5764176293627581,0.573447338045263,0.5904286830330442,0.7369742043041403,0.586727386485239,0.6255595126547053,0.5609603522834153,0.6289285930943883,0.6501108768145951,0.7743997334015964,0.6397145445517377,0.5060614846793198
2,0.5599549188829582,0.6185413482189376,0.5633623402895289,0.7610201436457349,0.6231535406271977,0.44174315575051204,0.5308898048717299,0.5851935947206008,0.5122183662094385,0.7482262894646328,0.58908009976842,0.4410596912600344,0.5764176293627581,0.573447338045263,0.46830340489787153,0.7369742043041403,0.5775550097508515,0.6222827132674282,0.5609603522834153,0.6289285930943883,0.5503413964040562,0.7743997334015964,0.6325473545869474,0.5045566112267713
2,0.5599549188829582,0.6185413482189376,0.54616067665978,0.7610201436457349,0.6271584489785782,0.4401776898010872,0.5308898048717299,0.5851935947206008,0.47779194569681444,0.7482262894646328,0.5915746313961862,0.4428749066251637,0.5764176293627581,0.573447338045263,0.509315822484997,0.7369742043041403,0.5906758638433436,0.6263897486808842,0.5609603522834153,0.6289285930943883,0.541013983260147,0.7743997334015964,0.6373513357292735,0.5071395115862185
2,0.5599549188829582,0.6185413482189376,0.5318237818711228,0.7610201436457349,0.6227102445516824,0.44186728204711656,0.5308898048717299,0.5851935947206008,0.48196161973286983,0.7482262894646328,0.5886462927198707,0.4424512590395802,0.5764176293627581,0.573447338045263,0.4232016820195067,0.7369742043041403,0.5781048582413766,0.6213573130188639,0.5609603522834153,0.6289285930943883,0.496050513729454,0.7743997334015964,0.6316851206467948,0.5021692276390666
2,0.5599549188829582,0.6185413482189376,0.47437165308913265,0.7610201436457349,0.6206079486516296,0.4405354002820927,0.5308898048717299,0.5851935947206008,0.4276073102647317,0.7482262894646328,0.5866180986419284,0.4404059148627965,0.5764176293627581,0.573447338045263,0.4241162482492852,0.7369742043041403,0.5787717041394439,0.622043302965235,0.5609603522834153,0.6289285930943883,0.4880854753227903,0.7743997334015964,0.631225081553344,0.502617160604527
2,0.5599549188829582,0.6185413482189376,0.5737443705805392,0.7610201436457349,0.6236085324761531,0.43793710977832156,0.5308898048717299,0.5851935947206008,0.5014423837056393,0.7482262894646328,0.5854633509000883,0.43911256654643593,0.5764176293627581,0.573447338045263,0.5438031243900744,0.7369742043041403,0.5830844661759048,0.6224693039898237,0.5609603522834153,0.6289285930943883,0.556286146893235,0.7743997334015964,0.6309445631040713,0.5051446131778629
2,0.5599549188829582,0.6185413482189376,0.3672100116344801,0.7610201436457349,0.6229978359465149,0.44122068942236736,0.5308898048717299,0.5851935947206008,0.33621295988758,0.7482262894646328,0.5891047038125359,0.44121539654418573,0.5764176293627581,0.573447338045263,0.28082315731723245,0.7369742043041403,0.5794645809253574,0.6231481474536527,0.5609603522834153,0.6289285930943883,0.24755145105325588,0.7743997334015964,0.6321456572157381,0.5031894662594609
2,0.5599549188829582,0.6185413482189376,0.4750926139697814,0.7610201436457349,0.6237604043598756,0.44107009524755225,0.5308898048717299,0.5851935947206008,0.43997036421182123,0.7482262894646328,0.5899990104637197,0.44147329418581766,0.5764176293627581,0.573447338045263,0.38302014503047255,0.7369742043041403,0.5806297105172558,0.6235502169012566,0.5609603522834153,0.6289285930943883,0.4934710847053713,0.7743997334015964,0.6340329607895386,0.5043166254731974
2,0.5599549188829582,0.6185413482189376,0.2861867913246803,0.7610201436457349,0.6203056988637281,0.44107009524755225,0.5308898048717299,0.5851935947206008,0.2942437332929302,0.7482262894646328,0.5863564230566607,0.44147329418581766,0.5764176293627581,0.573447338045263,0.30519724846588525,0.7369742043041403,0.5774183857729889,0.6220409632509333,0.5609603522834153,0.6289285930943883,0.3256770107091829,0.7743997334015964,0.6290562707944221,0.5040460024401507
